ORIGINAL	SUPPLEMENT	YR	RPTID	HL_SUP_ID	SYSTEM_TYPE	OPERATOR_ID	NAME	PARENT	OFSTREET	OFCITY	OFCOUNTY	OFSTATE	OFZIP	HQSTREET	HQCITY	HQCOUNTY	HQSTATE	HQZIP	CPBMT	CPBOFFM	CPBONM	CPCMT	CPCOFFM	CPCONM	CUBOFFM	CUBONM	CUCMT	CUCOFFM	CUCONM	CUPMT	HCAMT	HCAOFFM	HCAONM	STOFFM_1	STOFFM_2	STOFFM_3	STOFFM_4	STOFFM_5	STOFFM_6	STOFFM_7	STOFFM_8	STOFFM_9	STOFFM_10	STOFFM_11	STOFFM_12	STOFFM_13	STOFFM_14	STOFFM_15	STOFFM_16	STOFFM_17	STOFFM_18	STONM_1	STONM_2	STONM_3	STONM_4	STONM_5	STONM_6	STONM_7	STONM_8	STONM_9	STONM_10	STONM_11	STONM_12	STONM_13	STONM_14	STONM_15	STONM_16	STONM_17	STONM_18	DINSTM_1	DINSTM_2	DINSTM_3	DINSTM_4	DINSTM_5	DINSTM_6	DINSTM_7	DINSTM_8	DINSTM_9	DINSTM_10	DINSTMT	ERWHM_1	ERWHM_2	ERWHM_3	ERWHM_4	ERWHM_5	ERWHM_6	ERWHM_7	ERWHM_8	ERWHMT	ERWLM_1	ERWLM_2	ERWLM_3	ERWLM_4	ERWLM_5	ERWLM_6	ERWLM_7	ERWLM_8	ERWLMT	ERWTM_1	ERWTM_2	ERWTM_3	ERWTM_4	ERWTM_5	ERWTM_6	ERWTM_7	ERWTM_8	ERWTMT	YSGOFFM	YSGONM	YSLOFFM	YSLONM	BTNPMS	REGGATHM	BT1COM	BT1NUM1	BT1NUM2	BT1NUM3	BT1NUM4	BT1NUMT	BT2COM	BT2NUM1	BT2NUM2	BT2NUM3	BT2NUM4	BT2NUMT	VTM_1	VTM_2	VTM_3	VTM_4	VTM_5	VTM_6	II1_1	II1_2	II1_3	II1_4	II1_T	II2_1	II2_2	II2_3	II2_4	II2_5	II3_1	II3_2	II3_3	II3_4	II4_1	II4_2	II4_3	II4_4	II4_5	II5_1	II5_2	BA_1	BA_2	BA_3	BA_4	BA_5	BA_6	BA_7	BA_8	DOR	DOE	PNAME	PPHONE	PEMAIL	PFAX
Y	N	2009	20090100	6805	PETROLEUM & REFINED PRODUCTS	31699	NORFOLK SOUTHERN RAILWAY-BROSNAN YARD PIPELINE		355 TURPIN STREET	MACON	BIBB	GA	31206-1206	3 COMMERCIAL PLACE	NORFOLK	NORFOLK CITY	VA	23510	0	0	0	5.5	0	5.5	0	0	0	0	0	0	5.5	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	0	5.5	0	0	0	0	5.5	0	0	0	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	0	5.5	0	0	0	5.5	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	326665.3	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	0	5.5	5.5		5/13/2010	5/13/2010	"NATHAN LOGSDON, MECHANICAL FACILITIES ENGINEER"	4045826747	NATHAN.LOGSDON@NSCORP.COM	6785125798
Y	N	2009	20090417	7414	CRUDE OIL	31448	ENBRIDGE PIPELINES (TOLEDO) INC	"ENBRIDGE ENERGY PARTNERS, L.P."	119 N 25TH STREET E	SUPERIOR	DOUGLAS	WI	54880	1100 LOUISIANA - SUITE 3200	HOUSTON	HARRIS	TX	77002	28	0	28	60	0	60	0	0	0	0	0	0	44	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	35	0	88	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	35	0	88	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	2302027921	0	0	0	0	0	0	88	88	0	176	47	47	0	0	47	0	0	0	0	0	0	0	0	0	176	47	0	0	0	0	0	0	38	0	6/15/2010	6/15/2010	"SHAUN KAVAJECZ, MANAGER PIPELINE SAFETY COMPLIANCE"	7153941445	SHAUN.KAVAJECZ@ENBRIDGE.COM	7138219426
Y	N	2009	20090108	6847	PETROLEUM & REFINED PRODUCTS	26041	"KINDER MORGAN LIQUID TERMINALS, LLC"		8500 W. 68TH ST.	ARGO	COOK	IL	60501	"500 DALLAS STREET, SUITE 1000"	HOUSTON	HARRIS	TX	77002	0	0	0	9.3	0	9.3	0	0	0	0	0	0	9.3	0	9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2.3	9.3	0	0	0	0	0	0	0	2.3	2.3	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2.3	3.3	0	0	0	9.3	N	0	JET FUEL	2	3	0	0	5		0	0	0	0	0	0	0	0	26952553	0	0	2.3	2.3	0	0	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6	0	9.3	0	0	0	0	0	0	0	5/20/2010	5/20/2010	JASON HUGHES	7329695735	JASON_HUGHES@KINDERMORGAN.COM	
Y	N	2009	20090110	6849	PETROLEUM & REFINED PRODUCTS	26041	"KINDER MORGAN LIQUID TERMINALS, LLC"		78 LAFAYETTE ST.	CARTERET	MIDDLESEX	NJ	07008	"500 DALLAS STREET, SUITE 1000"	HOUSTON	HARRIS	TX	77002	0	0	0	6	0	6	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	6	0	0	3	0	1	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	6	0	6	0	0	N	0	GASOLINE AND DISTILLATE	1	26	8	12	47		0	0	0	0	0	0	0	0	286598202	0	0	2	2	0	0	4	5	5	0	0	1	0	0	0	0	0	0	0	0	0	4	5	0	2	4	0	0	0	0	0	5/20/2010	5/20/2010	JASON HUGHES	7329695735	JASON_HUGHES@KINDERMORGAN.COM	
Y	N	2009	20090088	6703	PETROLEUM & REFINED PRODUCTS	31312	WEST PHOENIX POWER PLANT	PINNACLE WEST CAPITAL CORPORATION	4606 W HADLEY	PHOENIX	MARICOPA	AZ	85043	PO BOX 53933	PHOENIX	MARICOPA	AZ	85072-3933	0	0	0	2	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	5297280	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0		4/29/2010	4/29/2010	TOM VALENZUELA	6022501379	SCOTT.TAKINEN@APS.COM	6022501416
Y	N	2009	20090309	7268	PETROLEUM & REFINED PRODUCTS	22430	WEST SHORE PIPELINE CO		5 TEK PARK 9999 HAMILTON BLVD.	BREINIGSVILLE	LEHIGH	PA	18031						0	0	0	625.315	0	625.315	0	0	0	0	0	0	451.058	0	451.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.518	36.057	127.422	213.351	0	245.961	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184.282	353.688	78.038	6.227	2.852	0.228	625.315	0	0	2.096	0.085	0.672	4.674	0.24	0.226	7.993	0	0	182.047	293.426	40.861	1.438	2.316	0	520.088	0	0	184.143	293.511	41.533	6.112	2.556	0.226	528.081	0	618.768	0	6.547	N	0	REFINED PETROLEUM PRODUCTS	15	0	0	0	15		0	0	0	0	0	0	0	0	12217946681	0	0	101.816	101.816	212.228	0	415.86	0	0	0	0	0	2.282	0	1	1	0	0	0	0	0	418.142	1	19.578	25.863	155.222	77.646	138.855	0	0	2.282	6/11/2010	6/11/2010	JOHN B. REINBOLD	6109044185	JREINBOLD@BUCKEYE.COM	6109044545
Y	N	2009	20090316	7275	CRUDE OIL	15786	PORTLAND PIPELINE CORP		"30 HILL STREET, PO BOX 2590"	SOUTH PORTLAND	CUMBERLAND	ME	04116						0	0	0	332	0	332	0	0	0	0	0	0	150.6	0	150.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	2	164	0	0	0	0	0	0	0	0	0	0	0	167	164	0	0	1	0	332	0	0	0	0	0	0	1	0	1	0	0	165	0	0	0	0	0	165	0	0	165	0	0	0	1	0	166	0	332	0	0	N	0		0	0	0	0	0		0	0	0	0	0	17565161018	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.3	0	75.3	0	0	0	0	6/11/2010	6/11/2010	STANWOOD L. GIVEN III	2077670419	STAN.GIVEN@PMPL.COM	2077670455
Y	N	2009	20090430	7428	HVLS	26085	"PLAINS MARKETING, L.P."		"333 CLAY ST., SUITE 1600"	HOUSTON	HARRIS	TX	77002						0	0	0	200.7	0	200.7	0	0	0	0	0	0	131.84	0	131.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112.04	0	25.22	0.79	62.66	0	200.71	0	0	0	0	25.22	0.79	62.66	0	88.67	0	0	112.04	0	0	0	0	0	112.04	0	0	112.04	0	25.22	0.79	62.66	0	200.71	0	200.7	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	63475078	0	0	0	0	42.4	42.4	0	0	84.8	60	60	0	0	0	0	0	0	0	0	0	0	0	0	84.8	60	0	0	0	81	38	0.8	12	0	6/15/2010	6/15/2010	DEBBIE CARDELL	6613367914	DSCARDELL@PAALP.COM	6613367922
Y	N	2009	20090434	7432	PETROLEUM & REFINED PRODUCTS	26085	"PLAINS MARKETING, L.P."		"333 CLAY ST., SUITE 1600"	HOUSTON	HARRIS	TX	77002						0	0	0	6.27	0	6.27	0	0	0	0	0	0	6.24	0	6.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.73	5.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.78	0	2.5	0	6.28	0	0	0	0	3.78	0	2.5	0	6.28	0	0	0	0	0	0	0	0	0	0	0	0	0	3.78	0	2.5	0	6.28	0	6.27	0	0	N	0	PRODUCTS	11	14	8	12	45		0	0	0	0	0	0	0	0	74777418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	2.5	0	0	6/15/2010	6/15/2010	DEBBIE CARDELL	6613367914	DSCARDELL@PAALP.COM	6613367922
N	Y	2009	20090076	6903	HVLS	20202	ULTRAMAR INC		2402 E ANAHEIM ST	WILMINGTON	LOS ANGELES	CA	90744	ONE VALERO WAY	SAN ANTONIO		TX	78249-1616	0	0	0	7.84	0	7.84	0	0	0	0	0	0	7.84	0	7.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64	0	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.84	0	0	7.84	0	0	0	0	0	3.64	0	0	3.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64	0	0	3.64	0	0	0	7.84	N	0	NONE	0	0	0	0	0	NONE	0	0	0	0	0	0	2826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.84	0	0	0	0	0	0	0	0	7.84	0	0	0	0	3.64	0	0	0	4.2	4/19/2010	5/21/2010	BRIAN SARTY	5624916753	BRIAN.SARTY@VALERO.COM	5624955487
Y	N	2009	20090156	7005	HVLS	31371	BUCKEYE GULF COAST PIPELINE LP	"BUCKEYE PARTNERS, LP"	13 PRIVATE ROAD 1160	LIBERTY	LIBERTY	TX	77575	"5 TEK PARK, 9999 HAMILTON BLVD."	BREINIGSVILLE	LEHIGH	PA	18031	0	0	0	996.2	0	996.2	0	0	0	0	0	0	708.8	0	708.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.9	200.7	318.3	255	44.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	57.6	39.8	77.9	303.1	73.2	278	106.7	996.3	0	0	0	0	153.7	13.5	219.2	5.5	391.9	0	0	0.9	39.5	0	0	0	0	40.4	0	0	0.9	39.5	153.7	13.5	219.2	5.5	432.3	0	934.2	0	62	N	0		0	0	0	0	0		0	0	0	0	0	0	5486668631	30929227	0	0	0	74.3	74.3	0	0	148.6	2	11	0	0	1	74.1	0	0	0	0	0	0	0	0	222.7	11	130	93	135	108	351	7	3	14.5	5/28/2010	5/28/2010	TERRY WILLIAMS	9363365773	TWILLIAMS@BUCKEYE.COM	9363364150
Y	N	2009	20090167	7044	PETROLEUM & REFINED PRODUCTS	26045	TESORO HAWAII CORPORATION		19100 RIDGEWOOD PARKWAY	SAN ANTONIO	USA	TX	78259						0	0	0	24.2	0.8	23.4	0	0	0	0	0	0	24.2	0.8	23.4	0	0	0	0.52	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.88	21.26	1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	23.1	0	0	0	24.2	0	0	0	1.1	23.1	0	0	0	24.2	0	0	0	0	0	0	0	0	0	0	0	0	1.1	23.1	0	0	0	24.2	0	23.6	0	0.6	N	0	TRANSMIX	1	0	0	0	1	DIESEL FUEL	1	0	0	0	1	0	0	0	538480129	0	0	24.2	24.2	0	0	48.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.4	0	0	0	1.5	21.3	1.1	0	0	0	6/1/2010	6/1/2010	LORI MENKE	2106266526	LORI.A.MENKE@TSOCORP.COM	2108816553
Y	N	2009	20090172	7049	PETROLEUM & REFINED PRODUCTS	6911	GULF STATE PIPELINE CO INC		7752 FM 418	SILSBEE	HARDIN	TX	77656						0	0	0	36	0	36	0	0	0	0	0	0	36	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	36	0	0	0	0	36	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	36	0	36	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	41463280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	4	0	6/1/2010	6/1/2010	HANK BOWMAN	4093858307	HBOWMAN@SOUTHHAMPTONR.COM	4093852453
Y	N	2009	20090174	7051	PETROLEUM & REFINED PRODUCTS	30735	TESORO ALASKA PIPELINE COMPANY		19100 RIDGEWOOD PARKWAY	SAN ANTONIO	USA	TX	78259						0	0	0	69.2	14.2	55	0	0	0	0	0	0	69.2	14.2	55	0	0	0	14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.3	0	0.5	0.4	69.2	0	0	0	0	68.3	0	0.5	0.4	69.2	0	0	0	0	0	0	0	0	0	0	0	0	0	68.3	0	0.5	0.4	69.2	14.2	55	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	789344470.4	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0.5	0	0	0	68.7	0	0	0	0	0.5	6/1/2010	6/1/2010	LORI MENKE	2106266526	LORI.A.MENKE@TSOCORP.COM	2108816553
Y	N	2009	20090151	6994	PETROLEUM & REFINED PRODUCTS	32346	"TOTAL PETROCHEMICALS PIPELINE USA , INC."		HWY 366 & 32ND STREET	PORT ARTHUR	JEFFERSON	TX	77641-8870	HWY 366 & 32ND STREET	PORT ARTHUR	JEFFERSON	TX	77641-8870	0	0	0	15.3	0	15.3	0	0	0	0	0	0	15.3	0	15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7.7	0	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7.7	0	0	0	3.6	0	15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.3	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	601689501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7	0	3.6	0	0	5/27/2010	5/27/2010	MIKE RICH	4099636805	MIKE.RICH@TOTAL.COM	4099636090
N	Y	2009	20090469	8123	PETROLEUM & REFINED PRODUCTS	15485	CONOCOPHILLIPS COMPANY		P.O. BOX 866	SWEENY	BRAZORIA	TX	77480	600 NORTH DAIRY ASHFORD RD	HOUSTON	HARRIS	TX	77079-1175	0	0	0	195.738	0	195.738	0	0	0	0	0	0	139.749	0	139.749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.535	106.823	51.979	0	3.783	0	0.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.551	0	16.471	17.075	61.61	57.282	6.749	195.738	0	0	0	0	1.155	28.2	59.22	6.749	95.324	0	0	0	15.772	0	0	0	0	15.772	0	0	0	15.772	1.155	28.2	29.22	6.749	111.096	0	182.159	0	13.579	N	0		0	1	2	0	3		0	0	0	0	0	0	0	0	457460500	0	0	20.8	20.8	0	0	41.6	28	24	1	0	27	0	0	0	0	0	0	0	0	0	41.6	24	0	44.361	0	31.349	31.515	10.8	20.8	0	6/22/2010	10/12/2010	JODY MCDOUGAL PIPELINE ENGINEER	9794915665	MCDOUJS@CPCHEM.COM	9797983956
N	Y	2009	20090070	7714	PETROLEUM & REFINED PRODUCTS	31779	SWISSPORT FUELING INC		4200 E. AIR LANE DR.	PHOENIX	MARICOPA	AZ	85034	45025 AVIATION DRIVE SUITE 350	DULLES		VA	20166	0	0	0	12.02	0	12.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.02	0	0	0	0	0	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.28	0	0	12.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.02	N	0	JET A	5	7	0	0	12		0	0	0	0	0	0	0	0	9633507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.02	0	0	0	0	12.02	0	0	0	12.02	12.02	12.02	12.02	12.02	0	3/29/2010	7/16/2010	ROBERT E. CARROLL JR	6022733662	ROBERT.CARROLL@SWISSPORT.COM	6022448565
Y	N	2009	20090488	7864	CRUDE OIL	18201	SENECA RESOURCES CORP		2131 MARS CT	BAKERSFIELD	KERN	CA	03308						0	0	0	8.2	0	8.2	0	0	0	0	0	0	8.2	0	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	0	0	0	0	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	N	8.2		0	0	0	0	0		0	0	0	0	0	336234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	0	0	0	0	7/30/2010	7/30/2010	ANDY BRADFIELD	6615498518	ANDY@COMPLIANCESERVICESINC.NET	
N	Y	2009	20090081	7703	CO2 OR OTHER	19102	ENERGEN RESOURCES CORP.		"3300 NORTH A ST BLDG. 4, STE. 100"	MIDLAND	MIDLAND	TX	79705	605 RICHARD ARRINGTON JR BLVD N	BIRMINGHAM	JEFFERSON	AL	35203	0	0	0	1.5	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	1.5	0	0	0	0	0	0	1.5	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	1.5	0	1.5	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	1052752	1052752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/28/2010	7/15/2010	ANDREW H COBB	4326863599	ANDY.COBB@ENERGEN.COM	4326883140
Y	N	2009	20090496	8303	PETROLEUM & REFINED PRODUCTS	32517	SWISSPORT FUELING INC		2350 S. 190TH STREET	SEATTLE	KING	WA	98188	45025 AVIATION DRIVE SUITE 350	DULLES	DULLES	VA	20166	0	0	0	0.085	0	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.085	0	0	0	0.085	0	0	0	0	0.085	0	0	0	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0.085	0	0	0	0.085	0	0	0	0	N	0	JET-A	0	1	0	0	1		0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12/6/2010	12/6/2010	NESTOR SORIANO QA SUPERVISOR	2062460407	NESTOR.SORIANO@SWISSPORT.COM	2062460407
Y	N	2009	20090498	8363	PETROLEUM & REFINED PRODUCTS	30756	WYOMING REFINING CO		"1600 BROADWAY, SUITE 2300"	DENVER	DENVER	CO	80202						0	0	0	41	0	41	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0.1	41.1	0	0	0	0	0	41	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	41	0	41	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	104156359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	12/15/2010	12/15/2010	MIKE BLEVINS	9705312365	MIKEBTANKS@GMAIL.COM	
N	Y	2009	20090286	8383	CRUDE OIL	30969	MAIN PASS OIL GATHERING SYSTEM	BP PIPELINES NORTH AMERICA INC.	28100 TORCH PARKWAY	WARRENVILLE	DU PAGE	IL	60555						0	0	0	97	97	0	0	0	0	0	0	0	4	4	0	0	0	26	6	0	0	0	61	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	1	97	0	0	0	0	0	0	96	1	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	1	97	97	0	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	1432432400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6/10/2010	1/20/2011	DAVID KNOELKE	3604436511	DAVID.KNOELKE@BP.COM	3604436511
N	Y	2009	20090201	8770	PETROLEUM & REFINED PRODUCTS	26125	CALNEV PIPELINE CO		1100 W. TOWN AND COUNTRY RD.	ORANGE	ORANGE	CA	92868	"500 DALLAS, SUITE 1000"	HOUSTON	HARRIS	TX	77002	0	0	0	570.39	0	570.39	0	0	0	0	0	0	401.53	0	401.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.61	55	252.56	3.11	6.65	247.89	0.96	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358.29	132.46	54.2	13.52	11.92	570.39	0	0	0	19.13	2.37	2.37	3.11	11.72	38.7	0	0	0	337.54	130.09	0.1	10.23	0	477.96	0	0	0	356.67	132.46	2.47	13.34	11.72	516.66	0	565.2	0	5.19	N	0	REFINE PRODUCTS	23	8	1	0	32		0	0	0	0	0	0	0	0	9980467943	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	54	0	0	0	0	55	0	94	150	164	2	0	5	83	0	6/3/2010	11/11/2011	YVETTE ABRAHAM	7133699513	YVETTE_ABRAHAMA@KINDERMORGAN.COM	7133699513
N	Y	2009	20090079	8823	CRUDE OIL	30029	BREITBURN OPERATING L.P.		"515 S. FLOWER STREET, #4800"	LOS ANGELES	LOS ANGELES	CA	90071						0	0	0	0.28	0	0.28	0	0	0	0	0	0	0.28	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0	0	0	0	0.28	0	0	0	0.28	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0	0	0	0	0.28	0	0	0	0.28	N	0		0	0	0	0	0		0	0	0	0	0	644444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	5/21/2012	5/21/2012	ALISON WONG	2132255900	ALISON.WONG@BREITBURN.COM	2132255916
Y	N	2009	20090452	7456	CRUDE OIL	22442	WEST TEXAS GULF PIPELINE CO		ONE FLUOR DANIEL DR. BUILDING A LEVEL 3	SUGAR LAND	FORT BEND	TX	77478						0	0	0	582.12	0	582.12	0	0	0	0	0	0	410.53	0	410.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112.62	0	0	469.5	0	0	0	0	0	0	0	0	0	0	582.12	0	0	0	0	0	582.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582.12	0	0	N	0	CRUDE OIL	0	1	12	7	20		0	0	0	0	0	37315755058	0	0	0	0	0	78.6	78.6	0	0	157.2	68	14	3	2	4	0	0	0	0	0	0	0	0	0	157.2	14	76.55	35.26	49.61	26.05	25.82	42	0	0	6/15/2010	6/15/2010	KENNETH DAVID BORN	2816376497	KDBORN@SUNOCOLOGISTICS.COM	2816376425
Y	N	2009	20090453	7457	CRUDE OIL	26149	ALYESKA PIPELINE SERVICE CO		900 EAST BENSON BLVD.	ANCHORAGE	USA	AK	99519-6660						0	0	0	376	0	376	0	0	424	0	424	0	353	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	792	0	8	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	Y	0	CRUDE OIL	0	4	1	4	9		0	0	0	0	0	1.93334E+11	0	0	0	0	0	800	0	0	0	800	4	2	0	0	0	0	0	0	0	0	0	0	0	0	800	2	0	31	322	0	0	0	0	0	6/15/2010	6/15/2010	ERIN MCKAY	9077878363	ERIN.MCKAY@ALYESKA-PIPELINE.COM	
